player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,base_targets,declined_penalties,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Isaiah Rudison,175684,HB,NEW MEX ST,11,1.1,2,75.0,100.0,1,1,0,10.0,1,2,242,0,61.0,57.1,65.0,81.8,56.0,0.0,0,1,14,42.0,47,112,0,9,52.7,59,2.7,3,45.1,12,0,1.8,2,44,43,4.8,4.9,0.75,12,0,0.8,2,83.3,,0,0,16.7,1,2,0,49.8,60.4,0,14,54.5,18,33,5,36.4,12,91.7,6,50.0,0,36,33,6.6,7.2,3.0,0,2.8,0,60.0,100.0,1,1,0.0,0,0,0,73.1,55.2,1,4,34.4,21,61,3,60.7,37,25.0,5,13.5,0,9,5,1.7,3.0,0.24
Nathaneal Floyd,123138,WR,NEVADA,7,15.3,0,33.3,0.0,0,3,0,33.3,2,1,239,0,26.2,66.7,50.6,,50.6,0.0,0,0,15,0.0,0,59,0,4,91.5,54,61.0,36,42.4,12,0,39.0,23,36,1,0.3,9.0,0.67,12,0,18.7,0,33.3,,0,0,0.0,0,0,0,66.7,53.2,0,1,0.0,0,19,1,89.5,17,42.4,3,17.6,0,1,0,0.0,1.0,0.06,0,14.0,0,28.6,0.0,0,3,33.3,1,1,0,32.3,52.2,0,14,0.0,0,33,2,93.9,31,39.6,7,22.6,0,20,0,0.0,10.0,0.65
Dean Patterson,145224,WR,GA TECH,12,12.7,2,50.0,50.0,1,2,0,14.3,1,2,176,0,56.4,66.7,56.0,,54.9,0.0,0,1,84,0.0,0,115,0,6,96.5,111,13.9,16,94.1,12,2,86.1,99,131,139,23.2,21.8,1.18,12,0,23.5,0,0.0,0.0,0,1,100.0,1,0,0,16.4,47.6,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,11.8,2,66.7,,0,0,0.0,0,2,0,74.9,58.3,1,84,0.0,0,71,4,98.6,70,109.7,6,8.6,2,119,129,32.3,29.8,1.7
Devon Tauaefa,158190,TE,HAWAII,11,3.7,0,91.7,50.0,1,2,0,0.0,0,4,180,0,81.5,68.2,59.1,64.5,57.9,48.8,40,0,34,15.9,13,82,0,11,82.9,68,48.8,40,97.9,12,0,1.2,1,90,51,4.6,8.2,1.32,12,0,0.5,0,100.0,,0,0,0.0,0,0,0,70.7,49.9,0,3,26.1,6,23,2,73.9,17,79.2,2,11.8,0,4,3,1.5,2.0,0.24,0,4.9,0,85.7,50.0,1,2,0.0,0,2,0,77.5,61.0,0,34,10.0,4,40,6,87.5,35,107.7,7,20.0,0,69,40,6.7,11.5,1.97
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,9,7.2,0,66.7,66.7,2,3,0,11.1,1,1,285,0,61.0,68.1,54.7,,54.5,0.0,0,0,29,0.0,0,79,0,8,93.7,74,98.7,78,80.9,12,0,1.3,1,67,6,0.8,8.4,0.91,12,0,6.0,0,25.0,50.0,1,2,0.0,0,0,0,66.7,51.3,0,5,0.0,0,30,1,100.0,30,39.6,4,13.3,0,5,0,0.0,5.0,0.17,0,9.2,0,80.0,100.0,1,1,20.0,1,1,0,49.8,60.3,0,29,0.0,0,33,4,87.9,29,101.7,5,17.2,0,42,2,0.5,10.5,1.45
Waymond Jordan,199407,HB,USC,6,-0.8,5,58.3,0.0,0,1,0,22.2,2,3,326,0,38.0,55.4,81.6,84.3,42.2,0.0,0,0,20,20.8,21,101,0,7,74.3,75,4.0,4,69.8,12,0,4.0,4,55,93,13.3,7.9,0.73,12,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.7,0,5,29.4,5,17,1,70.6,12,87.5,1,8.3,0,5,9,9.0,5.0,0.42,0,0.8,3,44.4,0.0,0,1,33.3,2,2,0,26.0,35.8,0,20,14.9,10,67,4,80.6,54,56.7,9,16.7,0,38,59,14.8,9.5,0.7
Greg Burrell,184204,HB,TEXAS ST,11,-2.1,4,100.0,,0,0,0,0.0,0,4,314,0,82.2,71.8,84.1,44.0,69.2,0.0,0,0,23,25.0,25,100,0,12,72.0,72,9.0,9,106.6,12,0,10.0,10,115,140,11.7,9.6,1.6,12,0,,0,,,0,0,,0,0,0,,53.8,0,0,55.0,11,20,0,35.0,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.1,4,100.0,,0,0,0.0,0,4,0,82.2,73.9,0,23,16.7,12,72,12,81.9,59,106.6,12,20.3,0,115,140,11.7,9.6,1.95
Darien Williams,204310,WR,SYRACUSE,7,8.1,2,66.7,100.0,2,2,0,20.0,2,4,304,0,41.2,68.2,58.9,,59.6,0.0,0,0,35,0.0,0,76,0,8,94.7,72,90.8,69,120.5,12,1,9.2,7,101,71,8.9,12.6,1.4,12,0,25.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,0.0,0,20,0,100.0,20,39.6,1,5.0,0,0,0,,,0.0,0,5.6,2,75.0,100.0,2,2,14.3,1,3,0,53.4,61.7,0,35,0.0,0,44,6,93.2,41,102.6,8,19.5,0,73,65,10.8,12.2,1.78
Eli Green,148152,WR,IOWA STATE,12,8.6,2,91.7,75.0,3,4,0,0.0,0,5,193,0,81.5,68.2,62.6,,61.9,0.0,0,0,21,0.0,0,93,0,11,93.5,87,39.8,37,109.4,12,0,60.2,56,123,32,2.9,11.2,1.41,12,0,7.3,1,100.0,100.0,1,1,0.0,0,2,0,73.1,74.7,0,21,0.0,0,12,3,91.7,11,118.8,3,27.3,0,38,16,5.3,12.7,3.45,0,9.4,1,87.5,66.7,2,3,0.0,0,3,0,78.5,59.2,0,18,0.0,0,65,7,92.3,60,107.8,8,13.3,0,79,16,2.3,11.3,1.32
Quincy Burroughs,164137,WR,W KENTUCKY,11,7.9,1,66.7,100.0,1,1,0,20.0,2,4,346,0,44.3,67.5,54.9,,53.4,0.0,0,0,20,0.0,0,105,0,8,93.3,98,8.6,9,112.2,12,1,91.4,96,77,35,4.4,9.6,0.79,12,0,6.0,0,0.0,,0,0,100.0,1,0,0,24.5,48.9,0,0,0.0,0,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0,0,7.5,1,62.5,100.0,1,1,16.7,1,1,0,49.8,51.7,0,14,0.0,0,60,5,93.3,56,74.5,8,14.3,0,39,17,3.4,7.8,0.7
Vaughn Blue,174921,HB,LIBERTY,10,7.2,0,66.7,,0,0,0,11.1,1,4,206,0,58.9,82.0,65.3,37.3,61.8,0.0,0,1,59,34.4,31,90,0,8,62.2,56,8.9,8,92.0,12,1,5.6,5,119,70,8.8,14.9,2.13,12,0,3.3,0,33.3,,0,0,0.0,0,0,0,66.7,56.7,0,0,50.0,12,24,1,50.0,12,42.4,3,25.0,0,0,4,4.0,0.0,0.0,0,14.2,0,83.3,,0,0,0.0,0,3,0,76.3,73.0,1,59,35.4,17,48,5,62.5,30,118.8,6,20.0,1,110,51,10.2,22.0,3.67
Marcus Velez,104901,TE,BUFFALO,12,5.3,0,54.5,,0,0,0,14.3,1,2,126,0,56.4,66.7,57.8,64.7,50.7,51.5,88,1,19,27.5,47,171,0,6,68.4,117,36.8,63,24.8,11,0,8.2,14,40,8,1.3,6.7,0.34,11,0,1.5,0,50.0,,0,0,0.0,0,0,0,66.7,49.8,0,4,35.6,16,45,1,60.0,27,56.3,2,7.4,0,4,0,0.0,4.0,0.15,0,4.7,0,71.4,,0,0,16.7,1,2,0,49.8,53.8,0,19,28.6,28,98,5,69.4,68,83.0,7,10.3,0,36,8,1.6,7.2,0.53
Kyle Washington,204905,WR,GA STATE,12,10.9,0,54.5,,0,0,0,14.3,1,4,175,0,53.4,71.9,52.7,,53.2,0.0,0,0,23,0.0,0,134,0,6,91.8,123,13.4,18,75.9,11,0,86.6,116,75,29,4.8,12.5,0.61,11,0,6.0,0,0.0,,0,0,,0,0,0,,51.8,0,0,0.0,0,29,0,93.1,27,39.6,1,3.7,0,0,0,,,0.0,0,11.0,0,66.7,,0,0,14.3,1,4,0,53.4,59.7,0,23,0.0,0,68,6,91.2,62,92.4,9,14.5,0,75,29,4.8,12.5,1.21
Tyson Thompson,121708,TE,RICE,10,6.4,2,72.7,,0,0,0,11.1,1,4,275,0,59.3,84.1,57.9,70.6,69.5,30.9,17,0,37,7.3,4,55,0,8,89.1,49,45.5,25,142.0,11,2,23.6,13,105,50,6.3,13.1,2.14,11,0,6.5,1,100.0,,0,0,0.0,0,1,0,70.7,68.3,0,22,0.0,0,12,2,100.0,12,156.3,2,16.7,1,24,11,5.5,12.0,2.0,0,6.3,1,66.7,,0,0,14.3,1,3,0,53.8,68.1,0,37,10.3,4,39,6,87.2,34,132.2,9,26.5,1,81,39,6.5,13.5,2.38
Will Anciaux,173090,TE,KANSAS ST,12,9.2,0,54.5,60.0,3,5,0,14.3,1,2,199,0,53.4,67.7,55.8,45.4,51.6,69.2,90,1,25,28.5,37,130,0,6,68.5,89,20.0,26,57.0,11,1,9.2,12,45,13,2.2,7.5,0.51,11,0,21.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,58.8,0,25,31.8,14,44,1,61.4,27,118.8,1,3.7,0,25,4,4.0,25.0,0.93,0,7.9,0,44.4,50.0,2,4,20.0,1,0,0,45.4,47.2,1,9,25.7,19,74,4,74.3,55,12.0,9,16.4,0,17,9,2.3,4.3,0.31
Micah Hudson,184902,WR,TEXAS TECH,7,11.5,0,72.7,50.0,1,2,0,0.0,0,6,315,0,79.3,70.7,78.0,,78.1,0.0,0,0,30,0.0,0,55,0,8,90.9,50,16.4,9,144.7,11,2,83.6,46,112,31,3.9,14.0,2.24,11,0,14.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,68.0,0,24,0.0,0,11,1,90.9,10,93.8,2,20.0,0,24,0,0.0,24.0,2.4,0,10.9,0,77.8,100.0,1,1,0.0,0,5,0,78.5,74.6,0,30,0.0,0,38,7,89.5,34,147.0,9,26.5,2,88,31,4.4,12.6,2.59
Eugene Hilton Jr.,199574,WR,WISCONSIN,12,9.9,1,72.7,100.0,2,2,0,0.0,0,3,349,0,79.3,67.1,59.3,,58.3,0.0,0,0,42,0.0,0,80,0,8,95.0,76,21.3,17,97.2,11,0,78.8,63,91,23,2.9,11.4,1.2,11,0,11.5,0,50.0,100.0,1,1,0.0,0,0,0,70.7,54.2,0,5,0.0,0,22,2,95.5,21,56.3,4,19.0,0,10,2,1.0,5.0,0.48,0,4.5,1,83.3,100.0,1,1,0.0,0,2,0,76.3,56.5,0,11,0.0,0,54,5,94.4,51,93.8,6,11.8,0,39,15,3.0,7.8,0.76
Joey Bearns III,144893,TE,CHARLOTTE,9,1.1,1,81.8,0.0,0,1,0,0.0,0,4,136,0,80.9,68.7,70.3,58.2,77.6,50.0,27,0,15,33.3,18,54,0,9,59.3,32,22.2,12,113.6,11,1,1.9,1,44,41,4.6,4.9,1.38,11,0,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,73.7,0,4,50.0,6,12,1,33.3,4,122.9,1,25.0,1,4,5,5.0,4.0,1.0,0,1.6,0,85.7,,0,0,0.0,0,3,0,77.5,76.0,0,15,32.4,11,34,6,67.6,23,91.1,7,30.4,0,41,34,5.7,6.8,1.78
Parker Poloskey,171004,TE,ARMY,12,13.3,3,36.4,50.0,1,2,0,20.0,1,4,114,0,45.4,65.0,62.1,62.3,56.3,66.7,100,1,26,29.3,44,150,0,4,65.3,98,2.0,3,45.3,11,1,16.0,24,54,15,3.8,13.5,0.55,11,0,10.0,0,50.0,0.0,0,1,50.0,1,1,0,24.5,50.4,0,4,37.5,9,24,1,62.5,15,95.8,2,13.3,1,4,0,0.0,4.0,0.27,0,14.0,0,28.6,100.0,1,1,0.0,0,2,0,70.7,59.2,1,26,26.3,26,99,2,66.7,66,11.3,7,10.6,0,40,9,4.5,20.0,0.61
DeShawn Hanika,122515,TE,KANSAS,5,7.6,1,90.9,100.0,1,1,0,9.1,1,7,198,0,62.9,67.9,78.6,55.0,78.0,48.2,27,0,24,21.4,12,56,0,10,76.8,43,39.3,22,143.0,11,3,10.7,6,97,20,2.0,9.7,2.26,11,0,3.5,0,75.0,,0,0,25.0,1,2,0,39.5,56.2,0,8,7.1,1,14,3,85.7,12,121.9,4,33.3,1,17,6,2.0,5.7,1.42,0,11.3,1,100.0,100.0,1,1,0.0,0,4,0,77.5,88.5,0,24,25.8,8,31,6,74.2,23,157.6,6,26.1,1,74,10,1.7,12.3,3.22
Gamarion Carter,146964,WR,MIDDLE TN,9,23.2,0,27.3,25.0,1,4,0,0.0,0,1,224,0,39.5,64.1,48.4,,49.0,0.0,0,0,15,0.0,0,104,0,3,93.3,97,22.1,23,39.6,11,0,76.9,80,32,3,1.0,10.7,0.33,11,0,23.0,0,0.0,0.0,0,1,,0,0,0,16.4,46.3,0,0,0.0,0,34,0,88.2,30,39.6,2,6.7,0,0,0,,,0.0,0,23.6,0,37.5,33.3,1,3,0.0,0,1,0,73.1,56.1,0,15,0.0,0,55,3,96.4,53,50.0,8,15.1,0,32,3,1.0,10.7,0.6
Rocko Griffin,124350,HB,UMASS,9,1.4,5,90.9,100.0,1,1,0,0.0,0,2,216,0,80.9,61.7,61.2,7.4,59.7,0.0,0,0,18,28.1,36,128,0,10,68.0,87,7.8,10,89.8,11,0,6.3,8,61,58,5.8,6.1,0.7,11,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,57.1,0,-1,31.8,7,22,1,63.6,14,79.2,1,7.1,0,-1,0,0.0,-1.0,-0.07,0,2.4,5,88.9,,0,0,0.0,0,2,0,79.3,63.8,0,18,32.1,26,81,8,63.0,51,97.7,9,17.6,0,67,57,7.1,8.4,1.31
Gabe Glover,204935,WR,JVILLE ST,11,8.1,1,36.4,0.0,0,2,0,33.3,2,1,196,0,25.7,75.6,54.7,43.6,49.6,2.1,1,1,11,4.2,2,48,0,4,89.6,43,20.8,10,7.0,11,0,75.0,36,28,32,8.0,7.0,0.65,11,0,12.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,7.7,1,42.9,0.0,0,2,25.0,1,1,0,39.5,53.5,1,11,5.9,2,34,3,85.3,29,10.7,7,24.1,0,21,22,7.3,7.0,0.72
Ousmane Kromah,198443,HB,FLORIDA ST,12,5.1,3,81.8,,0,0,0,18.2,2,4,167,0,44.3,68.1,79.7,52.6,71.4,0.0,0,0,43,33.8,23,68,0,9,64.7,44,0.0,0,149.1,11,1,8.8,6,147,115,12.8,16.3,3.34,11,0,-1.5,1,100.0,,0,0,0.0,0,0,0,70.7,74.0,0,9,30.8,4,13,2,69.2,9,95.8,2,22.2,0,14,17,8.5,7.0,1.56,0,6.6,2,77.8,,0,0,22.2,2,4,0,37.6,66.6,0,43,38.0,19,50,7,62.0,31,155.8,9,29.0,1,133,98,14.0,19.0,4.29
Tony Johnson,145189,WR,MIAMI FL,7,12.8,7,63.6,50.0,1,2,0,0.0,0,6,220,0,78.5,66.7,80.5,,76.0,3.7,2,1,51,0.0,0,54,0,7,98.1,53,53.7,29,69.3,11,0,42.6,23,162,87,12.4,23.1,3.06,11,0,17.0,0,33.3,0.0,0,1,0.0,0,1,0,66.7,58.6,0,13,0.0,0,16,1,93.8,15,47.9,3,20.0,0,13,1,1.0,13.0,0.87,0,11.3,7,75.0,100.0,1,1,0.0,0,5,0,77.5,84.1,1,51,0.0,0,33,6,100.0,33,77.1,8,24.2,0,149,86,14.3,24.8,4.52
Hayden Large,170156,TE,IOWA,10,6.6,0,72.7,0.0,0,2,0,11.1,1,5,192,0,59.3,67.1,75.8,71.0,67.5,81.0,102,0,17,60.3,76,126,0,8,39.7,50,11.1,14,82.4,11,0,4.0,5,52,40,5.0,6.5,1.04,11,0,10.3,0,66.7,0.0,0,1,0.0,0,0,0,70.7,55.7,0,8,57.1,16,28,2,42.9,12,77.1,3,25.0,0,14,14,7.0,7.0,1.17,0,5.4,0,85.7,0.0,0,1,0.0,0,5,0,77.5,79.4,0,17,62.5,55,88,6,37.5,33,89.3,7,21.2,0,38,26,4.3,6.3,1.15
Ross Fournet,145218,WR,FIU,11,6.1,1,72.7,100.0,2,2,0,20.0,2,4,166,0,44.3,70.8,51.0,79.1,53.5,0.0,0,0,20,2.5,2,79,0,8,92.4,73,43.0,34,86.9,11,0,55.7,44,64,25,3.1,8.0,0.88,11,0,17.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,58.5,0,7,0.0,0,19,1,89.5,17,58.3,2,11.8,0,7,2,2.0,7.0,0.41,0,4.3,1,75.0,100.0,1,1,25.0,2,3,0,37.6,53.6,0,20,2.0,1,50,6,94.0,47,91.7,8,17.0,0,52,17,2.8,8.7,1.11
AJ Szymanski,170206,TE,MARYLAND,12,7.4,0,45.5,0.0,0,2,0,16.7,1,2,215,0,50.3,67.3,38.9,56.3,55.1,77.8,49,0,21,31.7,20,63,0,5,65.1,41,9.5,6,82.8,11,1,1.6,1,32,13,2.6,6.4,0.78,11,0,9.3,0,0.0,,0,0,,0,0,0,,52.8,0,0,25.0,4,16,0,68.8,11,39.6,3,27.3,0,0,0,,,0.0,0,7.2,0,66.7,0.0,0,1,20.0,1,1,0,45.9,51.0,0,21,30.0,12,40,4,67.5,27,78.5,6,22.2,0,30,13,3.3,7.5,1.11
Kaleb Edwards,204602,TE,ALABAMA,13,7.2,1,72.7,33.3,1,3,0,11.1,1,6,103,0,58.9,67.8,50.0,47.8,52.1,64.2,122,0,30,20.5,39,190,0,8,75.8,144,19.5,37,133.9,11,1,14.2,27,108,60,7.5,13.5,0.75,11,0,,0,,,0,0,,0,0,0,,47.5,0,0,31.9,15,47,0,66.0,31,0.0,0,0.0,0,0,0,,,0.0,0,8.2,0,70.0,33.3,1,3,12.5,1,5,0,56.4,55.6,0,30,18.2,22,121,7,76.9,93,133.7,10,10.8,1,96,45,6.4,13.7,1.03
Henry Dryden,204752,TE,C MICHIGAN,12,4.0,0,63.6,0.0,0,4,0,12.5,1,3,134,0,59.3,67.8,55.3,43.5,62.2,82.2,83,0,23,32.7,33,101,0,7,64.4,65,3.0,3,79.4,11,0,5.9,6,64,31,4.4,9.1,0.98,11,0,4.0,0,25.0,0.0,0,3,50.0,1,1,0,24.9,47.4,0,23,35.5,11,31,1,61.3,19,51.0,4,21.1,0,23,15,15.0,23.0,1.21,0,4.5,0,83.3,0.0,0,1,0.0,0,2,0,76.3,69.5,0,14,29.1,16,55,5,69.1,38,91.7,6,15.8,0,36,12,2.4,7.2,0.95
Jayden Moore,189388,WR,DUKE,10,7.3,2,63.6,0.0,0,2,0,0.0,0,3,154,0,78.5,69.0,64.0,,63.6,0.0,0,1,15,0.0,0,53,0,7,94.3,50,86.8,46,33.1,11,0,13.2,7,42,44,6.3,6.0,0.84,11,0,12.0,1,60.0,0.0,0,1,0.0,0,0,0,73.1,61.1,0,8,0.0,0,18,3,88.9,16,64.6,5,31.3,0,3,9,3.0,1.0,0.19,0,4.6,1,80.0,,0,0,0.0,0,3,0,74.9,66.7,1,15,0.0,0,28,4,100.0,28,59.6,5,17.9,0,39,35,8.8,9.8,1.39
Rod Gibbs,190082,TE,S ALABAMA,12,2.6,1,54.5,,0,0,0,14.3,1,4,288,0,33.4,66.2,57.8,73.4,55.3,79.1,106,0,15,47.0,63,134,0,6,50.0,67,15.7,21,97.5,11,1,4.5,6,52,42,7.0,8.7,0.78,11,0,2.7,0,33.3,,0,0,0.0,0,1,0,24.5,48.0,0,1,31.3,10,32,1,59.4,19,81.9,3,15.8,1,1,2,2.0,1.0,0.05,0,2.6,1,71.4,,0,0,0.0,0,3,0,76.3,70.3,0,15,47.9,35,73,5,50.7,37,92.0,7,18.9,0,51,40,8.0,10.2,1.38
Jariel Cobb,204765,HB,CHARLOTTE,7,-2.0,2,72.7,,0,0,0,0.0,0,2,136,0,79.3,60.5,59.5,19.6,66.3,0.0,0,0,13,36.5,38,104,0,8,61.5,64,0.0,0,81.3,11,0,0.0,0,49,67,8.4,6.1,0.77,11,0,,0,,,0,0,,0,0,0,,54.8,0,0,47.6,10,21,0,52.4,11,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,2,57.1,,0,0,0.0,0,1,0,74.9,64.6,0,13,37.7,23,61,4,60.7,37,67.6,7,18.9,0,30,42,10.5,7.5,0.81
KJ Parker,189691,WR,IOWA,8,8.5,1,27.3,0.0,0,1,0,50.0,3,1,192,0,16.7,65.0,52.0,,48.3,0.0,0,0,10,0.0,0,50,0,3,94.0,47,4.0,2,69.9,11,1,96.0,48,18,6,2.0,6.0,0.38,11,0,6.0,0,33.3,,0,0,66.7,2,0,0,17.0,44.3,0,6,0.0,0,11,1,81.8,9,42.4,3,33.3,0,6,0,0.0,6.0,0.67,0,11.5,1,16.7,0.0,0,1,0.0,0,0,0,66.7,54.7,0,10,0.0,0,31,1,100.0,31,39.6,6,19.4,0,10,6,6.0,10.0,0.32
DaSaahn Brame,199966,TE,TENNESSEE,8,3.6,0,54.5,0.0,0,1,0,25.0,2,3,307,0,33.4,66.2,56.7,71.3,58.9,7.1,3,0,19,4.8,2,42,0,6,85.7,36,71.4,30,71.4,11,0,7.1,3,63,38,6.3,10.5,1.75,11,0,,0,,,0,0,,0,0,0,,54.8,0,0,18.2,2,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,3.6,0,54.5,0.0,0,1,25.0,2,3,0,33.4,61.3,0,19,0.0,0,28,6,92.9,26,71.4,11,42.3,0,63,38,6.3,10.5,2.42
Dilin Jones,183664,HB,WISCONSIN,7,-2.5,4,81.8,,0,0,0,10.0,1,1,349,0,61.0,85.4,70.1,37.9,53.0,0.0,0,1,6,37.6,32,85,0,9,62.4,53,4.7,4,41.3,11,0,1.2,1,21,43,4.8,2.3,0.4,11,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,0,53.8,7,13,1,46.2,6,79.2,1,16.7,0,0,5,5.0,0.0,0.0,0,-2.0,4,77.8,,0,0,12.5,1,1,0,56.4,51.5,1,6,36.1,22,61,7,63.9,39,39.6,9,23.1,0,23,36,5.1,3.3,0.59
Alton McCaskill,144253,HB,SM HOUSTON,8,-2.5,0,81.8,100.0,1,1,0,10.0,1,3,281,0,61.0,86.5,72.2,60.7,57.3,0.0,0,0,15,28.5,35,123,0,9,68.3,84,8.1,10,122.0,11,1,0.8,1,66,83,9.2,7.3,0.79,11,0,,0,,,0,0,,0,0,0,,54.5,0,0,57.1,20,35,0,40.0,14,0.0,0,0.0,0,0,0,,,0.0,0,-2.2,0,80.0,100.0,1,1,11.1,1,3,0,58.9,58.9,0,15,18.2,14,77,8,79.2,61,125.0,10,16.4,1,60,72,9.0,7.5,0.98
Devonte Lyons,189778,HB,FIU,10,2.5,1,81.8,0.0,0,1,0,10.0,1,2,166,1,62.9,29.8,58.4,26.1,53.9,0.0,0,0,14,13.7,10,73,0,9,80.8,59,4.1,3,84.5,11,0,0.0,0,47,47,5.2,5.2,0.8,11,0,,0,,,0,0,,0,0,0,,54.7,0,0,25.0,4,16,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,0,2.6,1,75.0,0.0,0,1,14.3,1,1,1,56.4,49.0,0,9,7.1,3,42,6,85.7,36,78.1,8,22.2,0,26,33,5.5,4.3,0.72
Javon Brown,190119,WR,TOLEDO,10,16.7,1,72.7,100.0,1,1,0,11.1,1,7,316,0,58.9,67.1,70.2,,69.4,0.0,0,1,46,0.0,0,59,0,8,94.9,56,11.9,7,107.2,11,1,88.1,52,156,55,6.9,19.5,2.79,11,0,9.0,0,100.0,,0,0,0.0,0,2,0,73.1,67.8,0,16,0.0,0,12,3,83.3,10,149.3,3,30.0,1,31,8,2.7,10.3,3.1,0,11.7,0,66.7,100.0,1,1,33.3,1,2,0,31.6,55.2,0,13,0.0,0,36,2,97.2,35,93.8,3,8.6,0,26,4,2.0,13.0,0.74
Isaiah Mozee,199811,HB,NEBRASKA,12,0.0,8,90.9,,0,0,0,0.0,0,6,238,0,80.9,78.2,70.1,78.6,73.8,0.0,0,0,39,6.3,3,48,0,10,89.6,43,52.1,25,107.2,11,0,2.1,1,107,120,12.0,10.7,2.49,11,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.8,0,4,25.0,2,8,1,75.0,6,83.3,1,16.7,0,4,10,10.0,4.0,0.67,0,1.3,5,87.5,,0,0,0.0,0,4,0,78.5,74.6,0,39,3.4,1,29,7,89.7,26,106.8,8,30.8,0,77,80,11.4,11.0,2.96
Jake Overman,131748,TE,PITTSBURGH,10,2.5,1,81.8,,0,0,0,0.0,0,4,268,0,80.1,68.1,52.6,45.6,57.3,56.3,67,0,14,16.0,19,119,0,9,79.0,94,19.3,23,123.9,11,1,17.6,21,71,53,5.9,7.9,0.76,11,0,3.0,0,33.3,,0,0,0.0,0,1,0,66.7,53.9,0,12,20.0,9,45,1,71.1,32,46.5,3,9.4,0,12,13,13.0,12.0,0.38,0,2.6,1,100.0,,0,0,0.0,0,2,0,76.3,54.0,0,14,13.0,7,54,5,83.3,45,135.4,5,11.1,1,35,22,4.4,7.0,0.78
George Hart III,146269,HB,W KENTUCKY,12,3.2,3,72.7,,0,0,0,0.0,0,1,346,0,79.3,84.1,67.3,80.7,50.2,0.0,0,0,5,27.6,54,196,0,8,69.4,136,6.1,12,105.5,11,1,4.6,9,18,27,3.4,2.3,0.13,11,0,-0.5,0,50.0,,0,0,0.0,0,0,0,66.7,52.6,0,0,46.2,24,52,1,48.1,25,56.3,2,8.0,0,0,1,1.0,0.0,0.0,0,8.0,1,60.0,,0,0,0.0,0,0,0,73.1,48.9,0,5,20.4,21,103,3,76.7,79,64.6,5,6.3,0,9,13,4.3,3.0,0.11
James Peoples,183706,HB,OHIO STATE,12,-1.8,0,90.9,100.0,1,1,0,0.0,0,4,260,0,80.9,83.8,76.9,31.0,64.7,0.0,0,0,12,17.5,17,97,0,10,80.4,78,6.2,6,85.6,11,0,3.1,3,50,70,7.0,5.0,0.64,11,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.1,0,-3,21.1,4,19,1,73.7,14,79.2,1,7.1,0,-3,1,1.0,-3.0,-0.21,0,-1.6,0,100.0,100.0,1,1,0.0,0,4,0,79.3,69.1,0,12,12.7,8,63,8,85.7,54,92.2,8,14.8,0,49,62,7.8,6.1,0.91
